sales_date,time_range,item_code,store_id,sales_amount,sales_quantity
11/5/2026,15-16,4000976,23312,43.93,1
11/5/2026,16-17,4000386,14535,35.51,1
11/5/2026,16-17,4000266,14535,23.36,1
11/5/2026,16-17,4006303,14535,36.45,1
11/5/2026,16-17,4006583,14535,22.43,1
11/5/2026,16-17,4000740,14535,22.42,3
11/5/2026,16-17,4001988,14535,14.02,1
11/5/2026,16-17,4000898,14535,0,1
11/5/2026,16-17,4006859,14535,42.06,1
11/5/2026,16-17,4000317,14535,71.02,4
11/5/2026,16-17,4005532,18355,32.71,1
11/5/2026,16-17,4001353,18355,14.02,1
11/5/2026,16-17,4000599,18355,22.43,1
11/5/2026,16-17,4006035,18355,101.87,1
11/5/2026,16-17,4002326,18355,11.21,1
11/5/2026,16-17,4003822,22829,23.36,1
11/5/2026,16-17,4006966,22829,74.8,8
11/5/2026,16-17,4000693,22829,17.76,1
11/5/2026,16-17,4003821,22829,23.36,1
11/5/2026,16-17,4002542,22829,36.45,1
11/5/2026,16-17,4000394,22829,100.92,6
11/5/2026,16-17,4002272,23312,45.79,1
11/5/2026,16-17,4003564,23312,147.66,2
11/5/2026,16-17,4005914,23312,79.44,1
11/5/2026,16-17,4000400,23312,26.16,2
11/5/2026,16-17,4005669,23312,51.4,1
11/5/2026,17-18,4000032,14535,35.51,1
11/5/2026,17-18,4000898,14535,0,1
11/5/2026,17-18,4000386,14535,71.02,3
11/5/2026,17-18,4006968,18355,34.58,1
11/5/2026,17-18,4000976,18355,43.93,1
11/5/2026,17-18,4002750,18355,37.38,1
11/5/2026,17-18,4002264,22829,32.71,1
11/5/2026,17-18,4001821,23312,120.56,1
11/5/2026,17-18,4000295,23312,73.83,1
11/5/2026,17-18,4006846,23312,87.86,2
11/5/2026,17-18,4000299,23312,73.83,1
11/5/2026,18-19,4000898,14535,71.02,4
11/5/2026,18-19,4001988,14535,14.02,1
11/5/2026,18-19,4001640,14535,39.25,1
11/5/2026,18-19,4006614,14535,45.8,1
11/5/2026,18-19,4006529,18355,18.69,1
11/5/2026,18-19,4002272,18355,45.79,1
11/5/2026,18-19,4000295,18355,73.83,1
11/5/2026,18-19,4005832,18355,32.71,1
11/5/2026,18-19,4006303,18355,36.45,1
11/5/2026,18-19,4001353,18355,14.02,1
11/5/2026,18-19,4000328,18355,32.71,1
11/5/2026,18-19,4000266,18355,23.36,1
11/5/2026,18-19,4002575,18355,90.65,1
11/5/2026,18-19,4006859,18355,42.06,1
11/5/2026,18-19,4000207,18355,203.74,2
11/5/2026,18-19,4000907,18355,65.42,2
11/5/2026,18-19,4000155,18355,56.08,2
11/5/2026,18-19,4005908,22829,27.1,1
11/5/2026,18-19,4000249,22829,13.08,1
11/5/2026,18-19,4003756,22829,18.69,1
11/5/2026,18-19,4005406,22829,16.82,1
11/5/2026,18-19,4006022,23312,51.4,1
11/5/2026,18-19,4000325,23312,11.21,1
11/5/2026,18-19,4002661,23312,26.16,2
11/5/2026,18-19,4000524,23312,21.5,1
11/5/2026,18-19,4000295,23312,73.83,1
11/5/2026,18-19,4002272,23312,91.58,2
11/5/2026,18-19,4006687,23312,51.4,1
11/5/2026,18-19,4000328,23312,65.42,2
11/5/2026,18-19,4003794,23312,80.38,2
11/5/2026,18-19,4001639,23312,78.5,2
11/5/2026,18-19,4000907,23312,32.71,1
11/5/2026,18-19,4005669,23312,51.4,1
11/5/2026,19-20,4000738,14535,11.21,1
11/5/2026,19-20,4006374,14535,107.48,1
11/5/2026,19-20,4006185,14535,56.08,2
11/5/2026,19-20,4005970,14535,74.76,2
11/5/2026,19-20,4000741,14535,11.21,2
11/5/2026,19-20,4005832,18355,32.71,1
11/5/2026,19-20,4002268,18355,65.42,2
11/5/2026,19-20,4002374,18355,29.91,1
11/5/2026,19-20,4000907,18355,130.84,4
11/5/2026,19-20,4001352,18355,14.02,1
11/5/2026,19-20,4003794,18355,40.19,1
11/5/2026,19-20,4006859,18355,84.12,2
11/5/2026,19-20,4000975,18355,43.93,1
11/5/2026,19-20,4002326,18355,11.21,1
11/5/2026,19-20,4000876,18355,44.86,1
11/5/2026,19-20,4001353,18355,14.02,1
11/5/2026,19-20,4005532,18355,32.71,1
11/5/2026,19-20,4000249,18355,39.24,3
11/5/2026,19-20,4000739,22829,11.21,1
11/5/2026,19-20,4005196,22829,37.38,1
11/5/2026,19-20,4000386,22829,0,1
11/5/2026,19-20,4001353,22829,14.02,1
11/5/2026,19-20,4000249,22829,13.08,1
11/5/2026,19-20,4000317,22829,35.51,1
11/5/2026,19-20,4000266,22829,70.08,3
11/5/2026,19-20,4000740,22829,33.63,5
11/5/2026,19-20,4002269,23312,32.71,1
11/5/2026,19-20,4000740,23312,11.21,1
11/5/2026,19-20,4000741,23312,0,1
11/5/2026,19-20,4002010,23312,36.45,1
11/5/2026,19-20,4000244,23312,45.79,1
11/5/2026,19-20,4000266,23312,93.44,4
11/5/2026,19-20,4004900,23312,11.21,1
11/5/2026,19-20,4000739,23312,11.21,1
11/5/2026,19-20,4002272,23312,45.79,1
11/5/2026,19-20,4001535,23312,315.88,2
11/5/2026,20-21,4004900,14535,22.42,2
11/5/2026,20-21,4006004,14535,42.06,1
11/5/2026,20-21,4000266,18355,23.36,1
11/5/2026,20-21,4001386,18355,37.4,4
11/5/2026,20-21,4000975,18355,43.93,1
11/5/2026,20-21,4002326,18355,11.21,1
11/5/2026,20-21,4005832,18355,65.42,2
11/5/2026,20-21,4003172,22829,101.87,1
11/5/2026,20-21,4003564,22829,73.83,1
11/5/2026,20-21,4000590,22829,65.42,2
11/5/2026,20-21,4006846,22829,43.93,1
11/5/2026,20-21,4000244,22829,45.79,1
11/5/2026,20-21,4006515,22829,121.5,1
11/5/2026,20-21,4000400,23312,13.08,1
11/5/2026,20-21,4002301,23312,32.71,1
11/5/2026,20-21,4002541,23312,30.84,1
11/5/2026,20-21,4002010,23312,72.9,2
11/5/2026,21-22,4001988,14535,14.02,1
11/5/2026,21-22,4004553,14535,43.93,1
11/5/2026,21-22,4000836,14535,9.35,1
11/5/2026,21-22,4000218,18355,4.67,1
11/5/2026,21-22,4005074,18355,126.17,1
11/5/2026,21-22,4005970,18355,74.76,2
11/5/2026,21-22,4006303,18355,36.45,1
11/5/2026,21-22,4000240,18355,327.1,2
11/5/2026,21-22,4002269,18355,65.42,2
11/5/2026,21-22,4000394,18355,16.82,1
11/5/2026,21-22,4002271,18355,55.14,1
11/5/2026,21-22,4002301,22829,32.71,1
11/5/2026,21-22,4001352,22829,14.02,1
11/5/2026,21-22,4002909,22829,39.25,1
11/5/2026,21-22,4001639,22829,39.25,1
11/5/2026,21-22,4004900,22829,11.21,1
11/5/2026,21-22,4001386,22829,18.7,2
11/5/2026,21-22,4004354,22829,13.08,1
11/5/2026,21-22,4000318,22829,35.51,2
11/5/2026,21-22,4000564,22829,11.21,1
11/5/2026,21-22,4006575,22829,32.71,1
11/5/2026,21-22,4000244,23312,45.79,1
11/5/2026,21-22,4000283,23312,11.21,1
11/5/2026,21-22,4002300,23312,16.82,1
11/5/2026,21-22,4005196,23312,37.38,1
11/5/2026,21-22,4006846,23312,43.93,1
11/5/2026,21-22,4000976,23312,43.93,1
11/5/2026,21-22,4001639,23312,78.5,2
11/5/2026,21-22,4004900,23312,11.21,1
11/5/2026,21-22,4006021,23312,61.68,2
11/5/2026,21-22,4002269,23312,32.71,1
11/5/2026,21-22,4002264,23312,32.71,1
11/5/2026,21-22,4003755,23312,30.84,1
11/5/2026,21-22,4002268,23312,32.71,1
11/5/2026,22-23,4000907,14535,98.13,3
11/5/2026,22-23,4000898,18355,35.51,1
11/5/2026,22-23,4000599,18355,22.43,1
11/5/2026,22-23,4005832,18355,32.71,1
11/5/2026,22-23,4000218,18355,4.67,1
11/5/2026,22-23,4002276,18355,24.3,1
11/5/2026,22-23,4000590,18355,130.84,4
11/5/2026,22-23,4000836,22829,18.7,2
11/5/2026,22-23,4006983,22829,40.19,1
11/5/2026,22-23,4000466,22829,18.7,2
11/5/2026,22-23,4000583,22829,327.1,2
11/5/2026,22-23,4003828,22829,28.04,1
11/5/2026,22-23,4005406,22829,16.82,1
11/5/2026,22-23,4000599,22829,22.43,1
11/5/2026,22-23,4002301,22829,32.71,1
11/5/2026,22-23,4000249,22829,13.08,1
11/5/2026,22-23,4004953,22829,44.86,1
11/5/2026,22-23,4000328,23312,130.84,4
11/5/2026,22-23,4000400,23312,26.16,2
11/5/2026,23-24,4005072,14535,252.34,2
11/5/2026,23-24,4000741,14535,11.21,1
11/5/2026,23-24,4003299,18355,32.71,1
11/5/2026,23-24,4002750,18355,37.38,1
11/5/2026,23-24,4000599,18355,22.43,1
11/5/2026,23-24,4002271,18355,55.14,1
11/5/2026,23-24,4000898,18355,35.51,1
11/5/2026,23-24,4000588,18355,22.43,1
11/5/2026,23-24,4001880,18355,30.84,1
11/5/2026,23-24,4003172,18355,101.87,1
11/5/2026,23-24,4003313,18355,41.12,1
11/5/2026,23-24,4003297,18355,65.42,2
11/5/2026,23-24,4003561,18355,176.64,1
11/5/2026,23-24,4007075,22829,40.19,1
11/5/2026,23-24,4006884,22829,167.29,1
11/5/2026,23-24,4001156,22829,39.25,1
11/5/2026,23-24,4000386,22829,35.51,2
11/5/2026,23-24,4003829,23312,127.1,1
11/5/2026,23-24,4005074,23312,126.17,1
11/5/2026,23-24,4003297,23312,32.71,1
11/5/2026,23-24,4000739,23312,11.21,1
11/5/2026,23-24,4001639,23312,39.25,1
11/5/2026,23-24,4000741,23312,0,1
11/5/2026,23-24,4000740,23312,11.21,2
11/5/2026,23-24,4000738,23312,22.42,2
24/6/2026,00-01,4001023,14535,14.95,1
24/6/2026,00-01,4000466,18355,18.7,2
24/6/2026,00-01,4005971,18355,57.94,1
24/6/2026,00-01,4002276,18355,48.6,2
24/6/2026,00-01,4002278,18355,107.48,1
24/6/2026,00-01,4002301,18355,32.71,1
24/6/2026,00-01,4000907,18355,65.42,2
24/6/2026,00-01,4005203,18355,35.51,1
24/6/2026,00-01,4002301,22829,32.71,1
24/6/2026,00-01,4006863,23312,98.13,3
24/6/2026,00-01,4002276,23312,24.3,1
24/6/2026,1-?.?.,4000975,18355,43.93,1
24/6/2026,1-?.?.,4000218,18355,4.67,1
24/6/2026,1-?.?.,4000317,18355,35.51,1
24/6/2026,1-?.?.,4000032,18355,35.51,1
24/6/2026,1-?.?.,4005196,18355,37.38,1
24/6/2026,1-?.?.,4002300,18355,16.82,1
24/6/2026,1-?.?.,4006185,18355,28.04,1
24/6/2026,1-?.?.,4000032,23312,35.51,1
24/6/2026,1-?.?.,4002269,23312,32.71,1
24/6/2026,1-?.?.,4006846,23312,87.86,2
24/6/2026,1-?.?.,4006021,23312,30.84,1
24/6/2026,1-?.?.,4003299,23312,32.71,1
24/6/2026,1-?.?.,4002264,23312,32.71,1
24/6/2026,1-?.?.,4002272,23312,91.58,2
24/6/2026,1-?.?.,4002010,23312,36.45,1
24/6/2026,2-??.?.,4000836,14535,9.35,1
24/6/2026,2-??.?.,4006966,18355,18.7,2
24/6/2026,2-??.?.,4002269,18355,32.71,1
24/6/2026,3-??.?.,4006021,14535,30.84,1
24/6/2026,3-??.?.,4005669,14535,51.4,1
24/6/2026,3-??.?.,4002301,18355,32.71,1
24/6/2026,3-??.?.,4000590,18355,32.71,1
24/6/2026,3-??.?.,4002301,23312,65.42,2
24/6/2026,3-??.?.,4006529,23312,18.69,1
24/6/2026,4-?.?.,4005971,14535,57.94,1
24/6/2026,4-?.?.,4002278,18355,107.48,1
24/6/2026,4-?.?.,4000477,18355,59.82,2
24/6/2026,4-?.?.,4006022,18355,51.4,1
24/6/2026,4-?.?.,4006711,18355,92.52,1
24/6/2026,4-?.?.,4006846,23312,43.93,1
24/6/2026,4-?.?.,4002278,23312,107.48,1
24/6/2026,5-??.?.,4001847,18355,46.73,1
24/6/2026,5-??.?.,4006381,23312,126.17,1
24/6/2026,5-??.?.,4005532,23312,24.3,1
24/6/2026,6-?.?.,4001988,18355,14.02,1
24/6/2026,6-?.?.,4005970,23312,37.38,1
24/6/2026,7-?.?.,4002301,14535,32.71,1
24/6/2026,7-?.?.,4000907,14535,32.71,1
24/6/2026,7-?.?.,4001683,14535,14.02,1
24/6/2026,7-?.?.,4001386,18355,9.35,1
24/6/2026,7-?.?.,4002276,18355,24.3,1
24/6/2026,7-?.?.,4000836,22829,9.35,1
24/6/2026,8-?.?.,4005074,14535,126.17,1
24/6/2026,8-?.?.,4006867,14535,129.91,1
24/6/2026,8-?.?.,4002764,14535,55.14,1
24/6/2026,8-?.?.,4000081,18355,11.22,2
24/6/2026,8-?.?.,4003756,23312,18.69,1
24/6/2026,8-?.?.,4001847,23312,46.73,1
24/6/2026,9-?.?.,4005196,14535,37.38,1
24/6/2026,9-?.?.,4006867,14535,129.91,1
24/6/2026,9-?.?.,4001386,18355,9.35,1
24/6/2026,9-?.?.,4002326,18355,11.21,1
24/6/2026,9-?.?.,4003828,18355,28.04,1
24/6/2026,9-?.?.,4006399,18355,32.71,1
24/6/2026,9-?.?.,4000524,18355,21.5,1
24/6/2026,9-?.?.,4006185,18355,28.04,1
24/6/2026,10-?.?.,4006796,14535,57.94,1
24/6/2026,10-?.?.,4006795,14535,155.14,2
24/6/2026,10-?.?.,4003161,14535,35.51,1
24/6/2026,10-?.?.,4000898,14535,35.51,1
24/6/2026,10-?.?.,4006143,14535,32.71,1
24/6/2026,10-?.?.,4002276,18355,24.3,1
24/6/2026,10-?.?.,4002083,22829,73.83,1
24/6/2026,10-?.?.,4002264,23312,32.71,1
24/6/2026,10-?.?.,4006885,23312,334.58,2
24/6/2026,11-?.?.,4001683,14535,14.02,1
24/6/2026,11-?.?.,4000032,14535,35.51,1
24/6/2026,11-?.?.,4006966,18355,18.7,2
24/6/2026,11-?.?.,4003172,18355,120.56,1
24/6/2026,11-?.?.,4000207,18355,120.56,1
24/6/2026,11-?.?.,4000589,18355,11.21,1
24/6/2026,11-?.?.,4001386,18355,9.35,1
24/6/2026,11-?.?.,4002541,22829,30.84,1
24/6/2026,11-?.?.,4006143,22829,196.26,6
24/6/2026,11-?.?.,4000907,23312,32.71,1
24/6/2026,?.?.-13,4007233,14535,23.36,1
24/6/2026,?.?.-13,4002661,14535,13.08,1
24/6/2026,?.?.-13,4002541,14535,30.84,1
24/6/2026,?.?.-13,4001988,14535,14.02,1
24/6/2026,?.?.-13,4006865,14535,98.13,3
24/6/2026,?.?.-13,4000466,18355,9.35,1
24/6/2026,?.?.-13,4000590,18355,32.71,1
24/6/2026,?.?.-13,4000836,18355,9.35,1
24/6/2026,?.?.-13,4001386,18355,9.35,1
24/6/2026,?.?.-13,4004354,23312,39.24,3
24/6/2026,?.?.-13,4001847,23312,46.73,1
24/6/2026,13-14,4004060,14535,32.71,1
24/6/2026,13-14,4001023,14535,14.95,1
24/6/2026,13-14,4005406,14535,16.82,1
24/6/2026,13-14,4000477,14535,29.91,1
24/6/2026,13-14,4001683,14535,14.02,1
24/6/2026,13-14,4002301,14535,32.71,1
24/6/2026,13-14,4005532,14535,48.6,2
24/6/2026,13-14,4003756,14535,18.69,1
24/6/2026,13-14,4006795,14535,77.57,1
24/6/2026,13-14,4006185,18355,56.08,2
24/6/2026,13-14,4000524,18355,43,2
24/6/2026,13-14,4006672,18355,28.04,1
24/6/2026,13-14,4001640,18355,39.25,1
24/6/2026,13-14,4006073,18355,16.82,1
24/6/2026,13-14,4000585,18355,23.36,1
24/6/2026,13-14,4004984,18355,121.5,1
24/6/2026,13-14,4006072,18355,16.82,1
24/6/2026,13-14,4006464,18355,214.96,2
24/6/2026,13-14,4000975,18355,43.93,1
24/6/2026,13-14,4006515,18355,243,2
24/6/2026,13-14,4000198,23312,120.56,1
24/6/2026,13-14,4006022,23312,51.4,1
24/6/2026,13-14,4001639,23312,39.25,1
24/6/2026,14-15,4001847,14535,93.46,2
24/6/2026,14-15,4005406,14535,16.82,1
24/6/2026,14-15,4004984,14535,121.5,1
24/6/2026,14-15,4001386,18355,9.35,1
24/6/2026,14-15,4006004,22829,67.3,2
24/6/2026,14-15,4002010,23312,255.15,7
24/6/2026,14-15,4000032,23312,177.55,5
24/6/2026,15-16,4003313,14535,32.71,1
24/6/2026,15-16,4001677,14535,102.8,2
24/6/2026,15-16,4000590,14535,32.71,1
24/6/2026,15-16,4002276,14535,24.3,1
24/6/2026,15-16,4002764,14535,55.14,1
24/6/2026,15-16,4001686,14535,39.25,1
24/6/2026,15-16,4000295,14535,73.83,1
24/6/2026,15-16,4002541,18355,30.84,1
24/6/2026,15-16,4003866,18355,22.43,1
24/6/2026,15-16,4006022,18355,51.4,1
24/6/2026,15-16,4006795,18355,77.57,1
24/6/2026,15-16,4005074,18355,126.17,1
24/6/2026,15-16,4001683,18355,14.02,1
24/6/2026,15-16,4002326,22829,11.21,1
24/6/2026,15-16,4002541,22829,30.84,1
24/6/2026,16-17,4003561,14535,214.02,1
24/6/2026,16-17,4000266,14535,23.36,1
24/6/2026,16-17,4000590,14535,32.71,1
24/6/2026,16-17,4006966,18355,9.35,1
24/6/2026,16-17,4005908,18355,27.1,1
24/6/2026,16-17,4006859,18355,42.06,1
24/6/2026,16-17,4001386,18355,18.7,2
24/6/2026,16-17,4005532,22829,24.3,1
24/6/2026,16-17,4000524,22829,64.5,3
24/6/2026,16-17,4003564,22829,73.83,1
24/6/2026,16-17,4000155,23312,28.04,1
24/6/2026,16-17,4001988,23312,14.02,1
24/6/2026,16-17,4000328,23312,32.71,1
24/6/2026,16-17,4000266,23312,23.36,1
24/6/2026,16-17,4003299,23312,32.71,1
24/6/2026,16-17,4003756,23312,18.69,1
24/6/2026,16-17,4005970,23312,37.38,1
24/6/2026,16-17,4000589,23312,11.21,1
24/6/2026,17-18,4006072,14535,16.82,1
24/6/2026,17-18,4004553,14535,43.93,1
24/6/2026,17-18,4001988,14535,14.02,1
24/6/2026,17-18,4001023,14535,14.95,1
24/6/2026,17-18,4003161,18355,35.51,1
24/6/2026,17-18,4007231,18355,14.02,1
24/6/2026,17-18,4000590,18355,32.71,1
24/6/2026,17-18,4000907,18355,32.71,1
24/6/2026,17-18,4002269,18355,32.71,1
24/6/2026,17-18,4002301,18355,32.71,1
24/6/2026,17-18,4002541,18355,30.84,1
24/6/2026,17-18,4005073,18355,126.17,1
24/6/2026,17-18,4002909,18355,157,4
24/6/2026,17-18,4000032,18355,106.53,3
24/6/2026,17-18,4000740,18355,11.21,1
24/6/2026,17-18,4000081,18355,5.61,1
24/6/2026,17-18,4000740,22829,11.21,1
24/6/2026,17-18,4001683,22829,28.04,2
24/6/2026,17-18,4005832,22829,32.71,1
24/6/2026,17-18,4000466,22829,9.35,1
24/6/2026,17-18,4003866,22829,44.86,2
24/6/2026,17-18,4005074,23312,126.17,1
24/6/2026,17-18,4000386,23312,71.02,2
24/6/2026,17-18,4002301,23312,65.42,2
24/6/2026,17-18,4000032,23312,35.51,1
24/6/2026,17-18,4002541,23312,61.68,2
24/6/2026,17-18,4007197,23312,45.79,1
24/6/2026,18-19,4000524,14535,21.5,1
24/6/2026,18-19,4000590,14535,32.71,1
24/6/2026,18-19,4006794,14535,86.92,1
24/6/2026,18-19,4002271,14535,55.14,1
24/6/2026,18-19,4001023,18355,14.95,1
24/6/2026,18-19,4005832,18355,32.71,1
24/6/2026,18-19,4000032,18355,35.51,1
24/6/2026,18-19,4000471,18355,29.91,1
24/6/2026,18-19,4002301,18355,65.42,2
24/6/2026,18-19,4004354,18355,13.08,1
24/6/2026,18-19,4006072,18355,16.82,1
24/6/2026,18-19,4001683,18355,14.02,1
24/6/2026,18-19,4000328,23312,65.42,2
24/6/2026,18-19,4000325,23312,11.21,1
24/6/2026,18-19,4002541,23312,30.84,1
24/6/2026,18-19,4001639,23312,39.25,1
24/6/2026,18-19,4002661,23312,13.08,1
24/6/2026,19-20,4000524,14535,21.5,1
24/6/2026,19-20,4003161,14535,35.51,1
24/6/2026,19-20,4002264,14535,32.71,1
24/6/2026,19-20,4007197,14535,45.79,1
24/6/2026,19-20,4000836,14535,9.35,1
24/6/2026,19-20,4000599,18355,22.43,1
24/6/2026,19-20,4001525,18355,130.84,1
24/6/2026,19-20,4006859,22829,42.06,1
24/6/2026,19-20,4002541,22829,30.84,1
24/6/2026,19-20,4001023,23312,14.95,1
24/6/2026,19-20,4003313,23312,32.71,1
24/6/2026,19-20,4002271,23312,55.14,1
24/6/2026,20-21,4003794,14535,40.19,1
24/6/2026,20-21,4001023,14535,14.95,1
24/6/2026,20-21,4002541,14535,30.84,1
24/6/2026,20-21,4000898,14535,35.51,1
24/6/2026,20-21,4006868,14535,129.91,1
24/6/2026,20-21,4001353,18355,14.02,1
24/6/2026,20-21,4002272,18355,45.79,1
24/6/2026,20-21,4006710,18355,92.52,1
24/6/2026,20-21,4004550,18355,57.94,1
24/6/2026,20-21,4001639,22829,26.17,1
24/6/2026,20-21,4002374,22829,29.91,1
24/6/2026,20-21,4001353,22829,14.02,1
24/6/2026,20-21,4005832,22829,32.71,1
24/6/2026,20-21,4000907,22829,32.71,1
24/6/2026,20-21,4001156,23312,39.25,1
24/6/2026,20-21,4006529,23312,18.69,1
24/6/2026,20-21,4006022,23312,51.4,1
24/6/2026,20-21,4002541,23312,92.52,3
24/6/2026,20-21,4000907,23312,32.71,1
24/6/2026,20-21,4000244,23312,45.79,1
24/6/2026,20-21,4006035,23312,120.56,1
24/6/2026,20-21,4000466,23312,18.7,2
24/6/2026,20-21,4000032,23312,35.51,1
24/6/2026,20-21,4003821,23312,46.72,3
24/6/2026,20-21,4006917,23312,37.38,1
24/6/2026,21-22,4000421,14535,344.86,1
24/6/2026,21-22,4003314,14535,32.71,1
24/6/2026,21-22,4002750,14535,37.38,1
24/6/2026,21-22,4006374,14535,126.17,1
24/6/2026,21-22,4000466,18355,9.35,1
24/6/2026,21-22,4001353,18355,14.02,1
24/6/2026,21-22,4003794,18355,40.19,1
24/6/2026,21-22,4001386,18355,9.35,1
24/6/2026,21-22,4002276,22829,24.3,1
24/6/2026,21-22,4005832,22829,32.71,1
24/6/2026,21-22,4001023,22829,14.95,1
24/6/2026,21-22,4005970,22829,37.38,1
24/6/2026,21-22,4001640,22829,26.17,1
24/6/2026,21-22,4000207,23312,120.56,1
24/6/2026,21-22,4002301,23312,32.71,1
24/6/2026,21-22,4006966,23312,93.5,10
24/6/2026,21-22,4000876,23312,36.45,1
24/6/2026,21-22,4002271,23312,55.14,1
24/6/2026,21-22,4002010,23312,109.35,3
24/6/2026,21-22,4001023,23312,14.95,1
24/6/2026,22-23,4005532,18355,48.6,2
24/6/2026,22-23,4000590,18355,32.71,1
24/6/2026,22-23,4000907,18355,32.71,1
24/6/2026,22-23,4000975,18355,87.86,2
24/6/2026,22-23,4006185,18355,56.08,2
24/6/2026,22-23,4001847,18355,46.73,1
24/6/2026,22-23,4006859,18355,84.12,2
24/6/2026,22-23,4000244,18355,45.79,1
24/6/2026,22-23,4002272,18355,91.58,2
24/6/2026,22-23,4000032,18355,71.02,2
24/6/2026,22-23,4000249,23312,52.32,4
24/6/2026,22-23,4000583,23312,172.9,1
24/6/2026,22-23,4002269,23312,65.42,2
24/6/2026,22-23,4002541,23312,30.84,1
24/6/2026,22-23,4002300,23312,33.64,2
24/6/2026,22-23,4001683,23312,28.04,2
24/6/2026,23-24,4006796,14535,115.88,2
24/6/2026,23-24,4002269,14535,32.71,1
24/6/2026,23-24,4003313,14535,32.71,1
24/6/2026,23-24,4000207,18355,120.56,1
24/6/2026,23-24,4002272,22829,45.79,1
24/6/2026,23-24,4001847,22829,46.73,1
24/6/2026,23-24,4000590,23312,32.71,1
24/6/2026,23-24,4005970,23312,37.38,1
24/6/2026,23-24,4003298,23312,32.71,1
24/6/2026,23-24,4003564,23312,73.83,1
30/6/2026,00-01,4001880,14535,30.84,1
30/6/2026,00-01,4001821,14535,120.56,1
30/6/2026,00-01,4002272,14535,45.79,1
30/6/2026,00-01,4000975,14535,43.93,1
30/6/2026,00-01,4004553,14535,43.93,1
30/6/2026,00-01,4000476,18355,59.82,2
30/6/2026,00-01,4000590,18355,32.71,1
30/6/2026,00-01,4000471,18355,29.91,1
30/6/2026,00-01,4001683,18355,28.04,2
30/6/2026,00-01,4000248,22829,65.42,2
30/6/2026,00-01,4002276,23312,24.3,1
30/6/2026,00-01,4000590,23312,65.42,2
30/6/2026,1-?.?.,4003299,18355,32.71,1
30/6/2026,1-?.?.,4000590,18355,32.71,1
30/6/2026,1-?.?.,4000317,18355,35.51,1
30/6/2026,1-?.?.,4000207,18355,120.56,1
30/6/2026,1-?.?.,4002301,18355,65.42,2
30/6/2026,1-?.?.,4000266,22829,23.36,1
30/6/2026,1-?.?.,4006672,22829,56.08,2
30/6/2026,1-?.?.,4006868,23312,129.91,1
30/6/2026,1-?.?.,4000898,23312,35.51,1
30/6/2026,2-??.?.,4001988,14535,18.69,2
30/6/2026,2-??.?.,4001677,18355,51.4,1
30/6/2026,2-??.?.,4002276,18355,48.6,2
30/6/2026,2-??.?.,4006671,18355,73.83,1
30/6/2026,2-??.?.,4000328,18355,32.71,1
30/6/2026,2-??.?.,4001679,18355,51.4,1
30/6/2026,2-??.?.,4006687,18355,51.4,1
30/6/2026,2-??.?.,4000032,18355,35.51,1
30/6/2026,2-??.?.,4005406,18355,16.82,1
30/6/2026,3-??.?.,4001683,18355,28.04,2
30/6/2026,3-??.?.,4001880,18355,30.84,1
30/6/2026,3-??.?.,4002010,18355,36.45,1
30/6/2026,3-??.?.,4003828,23312,112.16,4
30/6/2026,4-?.?.,4007338,14535,129.91,1
30/6/2026,4-?.?.,4006867,18355,129.91,1
30/6/2026,4-?.?.,4002271,18355,55.14,1
30/6/2026,5-??.?.,4001023,14535,14.95,1
30/6/2026,5-??.?.,4001023,22829,14.95,1
30/6/2026,6-?.?.,4006004,18355,134.6,4
30/6/2026,6-?.?.,4000249,18355,13.08,1
30/6/2026,6-?.?.,4002278,22829,107.48,1
30/6/2026,7-?.?.,4005406,18355,16.82,1
30/6/2026,7-?.?.,4001847,18355,46.73,1
30/6/2026,7-?.?.,4004553,23312,43.93,1
30/6/2026,8-?.?.,4002272,18355,91.58,2
30/6/2026,8-?.?.,4006846,18355,87.86,2
30/6/2026,8-?.?.,4006797,22829,68.22,1
30/6/2026,8-?.?.,4002360,23312,11.21,1
30/6/2026,8-?.?.,4001386,23312,9.35,1
30/6/2026,9-?.?.,4001677,14535,51.4,1
30/6/2026,9-?.?.,4000898,14535,35.51,1
30/6/2026,9-?.?.,4001353,14535,9.35,1
30/6/2026,9-?.?.,4001988,14535,23.37,2
30/6/2026,9-?.?.,4004553,14535,43.93,1
30/6/2026,9-?.?.,4000524,18355,21.5,1
30/6/2026,9-?.?.,4006846,18355,87.86,2
30/6/2026,9-?.?.,4006575,18355,32.71,1
30/6/2026,9-?.?.,4000481,18355,29.91,1
30/6/2026,9-?.?.,4001988,22829,14.02,1
30/6/2026,9-?.?.,4006966,22829,9.35,1
30/6/2026,9-?.?.,4000386,23312,35.51,1
30/6/2026,9-?.?.,4006619,23312,14.02,1
30/6/2026,10-?.?.,4000155,14535,28.04,1
30/6/2026,10-?.?.,4001988,14535,18.69,2
30/6/2026,10-?.?.,4000975,18355,87.86,2
30/6/2026,10-?.?.,4004550,18355,57.94,1
30/6/2026,10-?.?.,4001847,18355,46.73,1
30/6/2026,10-?.?.,4002276,18355,48.6,2
30/6/2026,10-?.?.,4003866,18355,22.43,1
30/6/2026,10-?.?.,4000266,23312,23.36,1
30/6/2026,11-?.?.,4005406,14535,16.82,1
30/6/2026,11-?.?.,4001988,14535,18.69,2
30/6/2026,11-?.?.,4000249,14535,26.16,2
30/6/2026,11-?.?.,4006846,18355,43.93,1
30/6/2026,11-?.?.,4004354,18355,13.08,1
